Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.45,56.31,0.0,0.0,0.0,0.0,0.0,0.0,168.92,0.0,168.92,56.31,0.0,0.0,0.0,56.31,0.0,56.31,0.0,0.0
Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.43,56.05,0.0,0.0,0.0,0.0,0.0,0.0,168.16,0.0,168.16,56.05,0.0,0.0,0.0,56.05,0.0,56.05,0.0,0.0
Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.93,55.99,0.0,0.0,0.0,0.0,0.0,0.0,167.97,0.0,167.97,55.99,0.0,0.0,0.0,55.99,0.0,55.99,0.0,0.0
Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.43,55.8,0.0,0.0,0.0,0.0,0.0,0.0,167.41,0.0,167.41,55.8,0.0,0.0,0.0,55.8,0.0,55.8,0.0,0.0
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.7,55.46,0.0,0.0,0.0,0.0,0.0,0.0,166.39,0.0,166.39,55.46,0.0,0.0,0.0,55.46,0.0,55.46,0.0,0.0
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,166.11,0.0,166.11,55.37,0.0,0.0,0.0,55.37,0.0,55.37,0.0,0.0
Niue,NIU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.7,55.46,0.0,0.0,0.0,0.0,0.0,0.0,166.39,0.0,166.39,55.46,0.0,0.0,0.0,55.46,0.0,55.46,0.0,0.0
Niue,NIU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.21,55.4,0.0,0.0,0.0,0.0,0.0,0.0,166.2,0.0,166.2,55.4,0.0,0.0,0.0,55.4,0.0,55.4,0.0,0.0
Niue,NIU,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.01,55.13,0.0,0.0,0.0,0.0,0.0,0.0,165.38,0.0,165.38,55.13,0.0,0.0,0.0,55.13,0.0,55.13,0.0,0.0
North Korea,PRK,2000,2.16,8.95,2.94,312.39,0.02,8.48,3.96,3.04,0.97,1.08,16.78,269.37,35.5,36.21,1.26,12.45,0.19,3.05,0.47,125.99,0.0,12.05,12.95,1.72,311.93,30.66,101.45,17.72,31.41,1.3,1.61
North Korea,PRK,2001,2.03,9.05,2.97,310.17,0.02,8.26,3.87,2.83,1.12,1.04,16.77,276.32,33.49,33.43,1.28,12.21,0.52,2.87,0.46,126.9,0.0,12.21,13.11,1.73,309.72,31.03,100.62,17.62,31.32,1.27,1.41
North Korea,PRK,2002,1.93,9.16,3.02,308.27,0.02,8.07,3.81,2.63,1.22,1.02,16.89,283.1,31.87,30.97,1.29,12.0,0.01,2.69,0.46,127.93,0.0,12.37,13.31,1.75,307.84,31.34,100.12,17.49,31.24,1.25,1.17
North Korea,PRK,2003,1.83,9.44,3.11,2.35,0.02,8.21,3.75,2.36,1.25,1.0,17.08,291.79,30.71,28.77,1.3,11.84,0.0,2.54,0.46,129.21,0.0,12.61,13.57,1.75,2.06,31.54,100.87,17.43,31.38,1.23,0.96
North Korea,PRK,2004,1.75,9.92,3.25,2.19,0.02,8.01,3.73,2.19,1.36,0.99,17.16,302.56,29.89,26.67,1.31,11.76,0.1,2.39,0.46,131.25,0.0,12.93,13.88,1.76,1.9,31.77,102.91,17.49,31.67,1.22,0.82
North Korea,PRK,2005,1.66,10.42,3.4,2.07,0.02,7.86,3.65,2.02,1.48,0.99,16.95,312.57,29.14,24.72,1.33,11.68,0.79,2.24,0.46,133.51,0.0,13.25,14.16,1.76,1.78,31.99,104.95,17.64,32.0,1.21,0.75
North Korea,PRK,2006,1.59,10.98,3.57,1.99,0.02,7.33,3.62,1.88,1.39,1.0,16.45,322.43,28.6,22.9,1.35,11.71,1.13,2.09,0.46,136.36,0.0,13.62,14.43,1.78,1.7,32.34,107.55,17.92,32.43,1.21,0.71
North Korea,PRK,2007,1.52,11.55,3.74,1.91,0.02,7.54,3.59,1.73,1.36,1.01,15.88,331.61,28.19,21.2,1.37,11.73,2.48,1.96,0.45,139.18,0.0,13.98,14.72,1.78,1.62,32.57,110.11,18.23,32.89,1.21,0.69
North Korea,PRK,2008,1.56,12.12,3.9,1.91,0.02,7.37,3.6,1.6,1.44,1.03,15.3,339.88,28.48,19.74,1.39,11.75,0.0,2.01,0.45,141.98,0.0,14.3,15.02,1.83,1.62,33.22,112.3,18.55,33.41,1.24,0.67
North Korea,PRK,2009,1.49,12.68,4.04,1.85,0.02,7.22,3.54,1.47,1.42,1.06,14.69,347.12,28.14,18.23,1.4,11.74,0.0,1.91,0.44,144.14,0.0,14.57,15.28,1.83,1.56,33.35,114.11,18.86,33.85,1.24,0.65
North Korea,PRK,2010,1.43,13.25,4.17,1.81,0.01,7.42,3.49,1.35,1.44,1.08,14.15,353.22,27.82,16.8,1.42,11.7,0.08,1.81,0.44,145.87,0.0,14.78,15.5,1.82,1.52,33.39,115.49,19.06,34.12,1.22,0.63
North Korea,PRK,2011,1.37,13.86,4.3,1.78,0.01,6.86,3.46,1.24,1.48,1.1,13.84,359.43,27.57,15.44,1.43,11.69,0.29,1.72,0.43,147.4,0.0,14.96,15.67,1.82,1.49,33.44,116.72,19.25,34.42,1.22,0.61
North Korea,PRK,2012,1.19,14.51,4.41,1.75,0.01,6.99,3.42,1.14,1.45,1.12,13.6,364.09,27.34,14.15,1.44,11.65,0.58,1.62,0.43,148.69,0.0,15.09,15.83,1.81,1.46,33.35,117.68,19.41,34.65,1.21,0.59
North Korea,PRK,2013,1.09,15.14,4.5,1.72,0.01,6.73,3.4,1.05,1.58,1.14,13.49,368.34,27.06,12.91,1.44,11.6,0.2,1.53,0.43,149.49,0.0,15.16,15.95,1.79,1.43,33.15,118.05,19.46,34.73,1.2,0.57
North Korea,PRK,2014,1.04,15.83,4.58,1.7,0.01,6.09,3.4,0.97,1.92,1.16,13.5,371.82,26.87,11.73,1.45,11.57,0.0,1.46,0.42,150.3,0.0,15.22,16.06,1.78,1.41,33.0,118.37,19.52,34.83,1.19,0.55
North Korea,PRK,2015,1.0,16.53,4.65,1.68,0.01,5.9,3.38,0.9,2.28,1.18,13.48,375.83,26.67,10.65,1.45,11.51,0.13,1.38,0.43,150.83,0.0,15.24,16.13,1.76,1.39,32.79,118.47,19.48,34.76,1.18,0.54
North Korea,PRK,2016,0.96,17.4,4.74,1.67,0.01,5.81,3.34,0.84,2.56,1.21,13.35,379.45,26.64,9.62,1.46,11.49,2.15,1.32,0.42,152.22,0.0,15.35,16.26,1.75,1.38,32.55,119.3,19.59,34.94,1.18,0.53
North Korea,PRK,2017,0.92,18.28,4.82,1.68,0.01,5.52,3.28,0.78,2.74,1.24,13.1,384.44,26.67,8.66,1.46,11.46,0.0,1.26,0.42,153.74,0.0,15.41,16.36,1.74,1.39,32.3,120.18,19.78,35.26,1.17,0.51
North Korea,PRK,2018,0.89,19.14,4.9,1.69,0.01,5.35,3.22,0.73,2.85,1.27,12.73,389.16,26.74,7.8,1.47,11.4,0.89,1.18,0.42,155.33,0.0,15.51,16.46,1.72,1.39,32.33,120.98,19.8,35.26,1.17,0.49
North Korea,PRK,2019,0.86,20.0,4.98,1.7,0.01,5.19,3.18,0.7,2.92,1.3,12.45,393.99,26.88,7.12,1.47,11.35,0.0,1.11,0.42,156.85,0.0,15.62,16.58,1.71,1.4,32.19,121.76,19.86,35.35,1.17,0.48
North Macedonia,MKD,2000,0.68,12.59,5.2,0.05,0.0,1.41,3.94,0.19,0.1,0.39,5.54,562.79,8.9,9.87,1.56,10.3,0.0,1.65,0.19,190.25,0.29,31.74,13.03,0.44,0.05,8.75,28.58,12.2,24.01,0.63,0.05
North Macedonia,MKD,2001,0.58,12.68,5.42,0.05,0.0,1.4,4.21,0.15,0.1,0.48,5.28,575.18,8.71,9.34,1.65,10.55,0.0,1.31,0.92,195.52,5.18,33.59,13.41,0.48,0.05,9.1,28.89,12.53,24.59,0.63,0.05
North Macedonia,MKD,2002,0.53,12.73,5.69,0.05,0.0,1.49,4.19,0.14,0.1,0.58,5.01,591.09,8.63,8.77,1.74,10.94,0.0,1.01,0.19,202.7,1.11,35.82,13.83,0.53,0.05,9.79,29.89,12.87,25.21,0.67,0.05
North Macedonia,MKD,2003,0.48,12.78,5.81,0.05,0.0,1.44,3.94,0.14,0.1,0.58,4.52,589.74,8.65,9.85,1.73,10.71,0.1,0.86,0.19,205.49,0.72,37.62,14.12,0.53,0.0,9.66,30.22,12.78,25.03,0.67,0.05
North Macedonia,MKD,2004,0.43,12.94,5.94,0.05,0.0,1.34,3.59,0.14,0.1,0.58,3.88,581.48,8.29,9.11,1.63,10.26,0.0,0.72,0.96,206.27,0.0,39.01,14.19,0.48,0.0,9.15,30.24,12.7,24.78,0.62,0.1
North Macedonia,MKD,2005,0.38,13.25,6.17,0.05,0.0,1.24,3.35,0.1,0.1,0.53,3.59,590.25,8.04,7.94,1.58,10.1,0.05,0.57,0.24,211.89,0.0,40.96,14.5,0.48,0.0,9.0,30.34,12.87,24.93,0.62,0.1
North Macedonia,MKD,2006,0.38,13.64,6.46,0.05,0.0,1.29,3.21,0.1,0.14,0.57,3.35,604.62,8.23,8.66,1.48,10.43,0.0,0.48,0.24,220.32,0.29,43.13,15.03,0.48,0.0,9.33,30.2,13.35,25.51,0.67,0.1
North Macedonia,MKD,2007,0.38,14.22,6.77,0.05,0.0,1.3,3.03,0.1,0.14,0.67,3.03,621.48,8.26,7.97,1.44,10.66,0.0,0.43,0.24,227.86,0.58,45.49,15.61,0.48,0.0,9.61,30.31,13.79,26.03,0.72,0.1
North Macedonia,MKD,2008,0.34,14.73,6.91,0.05,0.0,1.21,2.8,0.1,0.14,0.68,2.61,612.31,8.06,7.92,1.3,10.33,0.0,0.39,0.24,228.41,0.14,45.78,15.45,0.48,0.0,9.18,29.46,13.81,25.93,0.63,0.1
North Macedonia,MKD,2009,0.34,15.29,7.13,0.05,0.0,1.21,2.62,0.1,0.1,0.68,2.33,618.22,8.15,8.35,1.26,10.39,0.05,0.39,0.24,234.45,0.0,46.69,15.68,0.49,0.0,9.27,29.41,14.22,26.35,0.63,0.1
North Macedonia,MKD,2010,0.29,15.94,7.36,0.05,0.0,1.17,2.49,0.1,0.1,0.68,2.19,621.44,8.04,6.58,1.27,10.14,0.0,0.34,0.29,237.92,0.0,47.67,15.84,0.44,0.0,8.92,29.44,14.33,26.47,0.63,0.05
North Macedonia,MKD,2011,0.25,16.52,7.5,0.05,0.0,1.08,2.35,0.1,0.1,0.59,2.01,621.48,7.99,6.27,1.23,10.0,0.05,0.34,0.25,238.33,0.0,47.93,15.83,0.44,0.0,8.58,29.31,14.26,26.37,0.64,0.05
North Macedonia,MKD,2012,0.3,17.26,7.84,0.05,0.0,1.13,2.32,0.1,0.15,0.54,1.92,637.01,8.34,7.35,1.23,10.26,0.0,0.35,0.35,244.71,0.25,49.92,16.38,0.44,0.0,8.58,30.09,14.6,27.03,0.64,0.05
North Macedonia,MKD,2013,0.3,17.93,7.95,0.05,0.0,1.14,2.19,0.1,0.15,0.6,1.89,633.34,8.34,7.7,1.24,10.28,0.05,0.35,0.3,246.36,0.0,49.57,16.39,0.4,0.0,8.59,30.05,14.7,27.32,0.65,0.05
North Macedonia,MKD,2014,0.3,18.72,8.26,0.05,0.0,1.15,2.25,0.1,0.15,0.6,1.9,655.31,8.61,7.66,1.25,10.41,0.0,0.35,0.3,254.07,0.0,50.9,16.97,0.45,0.0,8.71,31.03,15.12,28.13,0.65,0.05
North Macedonia,MKD,2015,0.3,19.59,8.69,0.05,0.0,1.16,2.22,0.1,0.1,0.61,1.92,680.58,8.84,7.37,1.26,10.5,0.35,0.35,0.25,262.27,0.0,52.82,17.62,0.45,0.0,8.74,32.12,15.45,28.93,0.66,0.05
North Macedonia,MKD,2016,0.31,20.39,8.92,0.05,0.0,1.17,2.29,0.1,0.1,0.66,1.94,693.68,9.28,8.87,1.33,10.76,1.12,0.36,0.25,268.75,0.0,53.49,18.0,0.46,0.0,8.97,32.84,15.86,29.73,0.71,0.05
North Macedonia,MKD,2017,0.31,21.28,9.12,0.05,0.0,1.13,2.27,0.1,0.1,0.67,1.96,709.42,9.22,7.16,1.34,10.92,0.0,0.36,0.41,274.41,0.0,54.25,18.39,0.46,0.0,8.97,33.44,16.13,30.3,0.72,0.05
North Macedonia,MKD,2018,0.31,22.19,9.27,0.05,0.0,1.15,2.34,0.05,0.1,0.68,1.98,723.38,9.38,6.51,1.41,10.99,0.0,0.36,0.26,279.52,0.0,55.01,18.7,0.47,0.0,8.96,33.81,16.36,30.68,0.68,0.05
North Macedonia,MKD,2019,0.26,23.03,9.49,0.05,0.0,1.16,2.32,0.05,0.11,0.69,2.0,738.97,9.54,5.95,1.42,11.12,0.0,0.37,0.26,286.2,0.0,56.07,19.13,0.47,0.0,9.01,34.36,16.7,31.25,0.69,0.05
Northern Mariana Islands,MNP,2000,0.0,2.93,1.46,1.46,0.0,8.78,7.31,1.46,1.46,0.0,2.93,102.38,16.09,10.24,2.93,16.09,0.0,1.46,0.0,65.81,0.0,19.01,19.01,0.0,1.46,21.94,20.48,21.94,27.79,1.46,0.0
Northern Mariana Islands,MNP,2001,0.0,2.94,1.47,1.47,0.0,8.82,7.35,1.47,1.47,0.0,2.94,105.88,16.18,8.82,2.94,16.18,0.0,1.47,0.0,70.59,0.0,22.06,19.12,0.0,1.47,22.06,20.59,20.59,27.94,1.47,0.0
Northern Mariana Islands,MNP,2002,0.0,2.99,1.5,1.5,0.0,8.98,7.49,1.5,1.5,0.0,2.99,107.78,14.97,7.49,2.99,16.47,0.0,1.5,0.0,73.35,0.0,23.95,20.96,0.0,1.5,20.96,20.96,19.46,26.95,1.5,0.0
Northern Mariana Islands,MNP,2003,0.0,4.58,1.53,1.53,0.0,9.17,7.64,1.53,1.53,0.0,3.06,110.03,15.28,6.11,3.06,15.28,0.0,1.53,0.0,76.41,0.0,27.51,21.39,0.0,1.53,19.87,21.39,19.87,25.98,1.53,0.0
Northern Mariana Islands,MNP,2004,0.0,4.69,1.56,1.56,0.0,9.38,7.82,1.56,1.56,0.0,1.56,112.59,14.07,6.26,3.13,15.64,4.69,1.56,0.0,79.75,1.56,29.71,21.89,0.0,1.56,18.77,21.89,18.77,26.58,1.56,0.0
Northern Mariana Islands,MNP,2005,0.0,4.81,3.21,1.6,0.0,9.62,6.41,1.6,1.6,0.0,1.6,118.64,14.43,4.81,3.21,16.03,0.0,1.6,0.0,84.97,3.21,33.67,22.45,0.0,1.6,17.64,24.05,19.24,27.26,1.6,0.0
Northern Mariana Islands,MNP,2006,0.0,4.94,3.3,1.65,0.0,9.89,6.59,1.65,1.65,0.0,1.65,126.88,14.83,4.94,3.3,14.83,0.0,3.3,0.0,90.63,0.0,34.6,24.72,0.0,1.65,18.13,24.72,19.77,28.01,0.0,0.0
Northern Mariana Islands,MNP,2007,0.0,5.09,3.39,1.7,0.0,10.18,6.78,1.7,1.7,0.0,1.7,135.69,15.26,5.09,3.39,15.26,0.0,3.39,0.0,96.68,3.39,37.31,27.14,0.0,1.7,16.96,25.44,22.05,28.83,0.0,0.0
Northern Mariana Islands,MNP,2008,0.0,5.25,3.5,1.75,0.0,8.75,7.0,1.75,1.75,0.0,1.75,146.95,15.74,5.25,3.5,15.74,0.0,3.5,0.0,103.21,0.0,38.49,27.99,0.0,1.75,15.74,26.24,22.74,31.49,0.0,0.0
Northern Mariana Islands,MNP,2009,0.0,7.23,3.61,1.81,0.0,9.03,7.23,1.81,1.81,0.0,1.81,159.0,16.26,5.42,3.61,16.26,0.0,3.61,0.0,110.22,0.0,41.56,30.72,0.0,1.81,16.26,27.1,23.49,32.52,0.0,0.0
Northern Mariana Islands,MNP,2010,0.0,7.39,3.7,1.85,0.0,9.24,5.54,1.85,1.85,0.0,1.85,168.18,16.63,3.7,3.7,16.63,0.0,3.7,0.0,116.43,0.0,42.51,33.27,0.0,1.85,14.78,27.72,24.03,33.27,0.0,0.0
Northern Mariana Islands,MNP,2011,0.0,7.46,3.73,1.86,0.0,9.32,5.59,1.86,1.86,0.0,1.86,177.13,16.78,3.73,3.73,14.92,0.0,3.73,0.0,121.19,0.0,42.88,35.43,0.0,1.86,14.92,29.83,24.24,33.56,0.0,0.0
Northern Mariana Islands,MNP,2012,0.0,7.51,3.76,1.88,0.0,7.51,5.63,1.88,1.88,0.0,1.88,182.16,18.78,3.76,3.76,15.02,0.0,3.76,0.0,123.94,0.0,43.19,35.68,0.0,1.88,13.15,30.05,22.53,33.8,0.0,0.0
Northern Mariana Islands,MNP,2013,0.0,7.58,3.79,1.89,0.0,7.58,5.68,1.89,1.89,0.0,1.89,187.58,18.95,3.79,3.79,15.16,0.0,3.79,0.0,126.95,0.0,43.58,37.9,0.0,1.89,13.26,30.32,22.74,34.11,0.0,0.0
Northern Mariana Islands,MNP,2014,0.0,7.66,3.83,1.92,0.0,7.66,5.75,1.92,1.92,0.0,1.92,195.41,19.16,3.83,3.83,15.33,0.0,3.83,0.0,132.19,0.0,45.98,40.23,0.0,1.92,11.49,30.65,22.99,34.48,0.0,0.0
Northern Mariana Islands,MNP,2015,0.0,9.7,3.88,1.94,0.0,7.76,5.82,1.94,1.94,0.0,1.94,203.73,19.4,3.88,3.88,15.52,0.0,3.88,0.0,139.7,0.0,46.57,44.63,0.0,1.94,11.64,31.05,23.28,34.93,0.0,0.0
Northern Mariana Islands,MNP,2016,0.0,9.84,3.94,1.97,0.0,7.87,5.91,1.97,1.97,0.0,1.97,216.56,19.69,3.94,3.94,15.75,0.0,3.94,0.0,147.65,0.0,49.22,45.28,0.0,1.97,11.81,31.5,25.59,35.44,0.0,0.0
Northern Mariana Islands,MNP,2017,0.0,10.0,4.0,2.0,0.0,8.0,6.0,2.0,2.0,0.0,2.0,224.09,20.01,4.0,4.0,16.01,0.0,4.0,0.0,154.06,0.0,52.02,46.02,0.0,2.0,12.0,34.01,26.01,38.01,0.0,0.0
Northern Mariana Islands,MNP,2018,0.0,10.18,4.07,2.04,0.0,6.11,6.11,0.0,2.04,0.0,2.04,232.19,20.37,4.07,4.07,16.29,4.07,4.07,0.0,160.9,0.0,52.96,48.88,0.0,2.04,12.22,34.62,26.48,38.7,0.0,0.0
Northern Mariana Islands,MNP,2019,0.0,10.38,4.15,2.08,0.0,6.23,6.23,0.0,2.08,0.0,2.08,240.89,22.84,4.15,4.15,16.61,0.0,4.15,0.0,166.13,0.0,56.07,49.84,0.0,2.08,12.46,35.3,27.0,39.46,0.0,0.0
Norway,NOR,2000,0.76,44.45,8.39,0.42,0.0,1.69,1.2,0.07,0.38,7.1,1.47,408.03,53.22,2.32,5.68,13.34,0.04,2.85,0.71,249.57,0.0,15.36,11.85,0.38,0.27,7.97,47.63,8.24,32.55,1.63,0.04
Norway,NOR,2001,0.73,44.97,8.53,0.47,0.0,1.68,0.91,0.07,0.33,7.42,1.4,395.95,52.15,2.19,5.69,13.12,0.2,3.17,0.73,249.38,0.02,15.66,12.36,0.42,0.31,7.53,48.39,8.09,32.24,1.62,0.04
Norway,NOR,2002,0.71,45.39,8.66,0.51,0.0,1.7,0.99,0.07,0.37,7.27,1.32,385.37,51.12,2.09,5.69,12.76,0.13,3.75,0.75,250.79,0.0,15.76,12.71,0.44,0.35,7.25,49.43,8.13,32.04,1.63,0.04
Norway,NOR,2003,0.7,45.63,8.63,0.53,0.0,1.58,1.07,0.11,0.48,7.03,1.31,364.85,47.28,2.04,5.7,12.47,0.0,4.18,0.74,247.86,0.0,15.66,12.9,0.5,0.42,6.77,49.25,7.95,31.15,1.58,0.04
Norway,NOR,2004,0.65,46.0,8.65,0.59,0.0,1.55,0.91,0.02,0.54,7.12,1.26,346.08,44.56,1.92,5.53,12.28,0.13,4.53,0.78,246.44,0.0,15.48,13.18,0.52,0.46,6.34,49.22,7.88,30.64,1.59,0.04
Norway,NOR,2005,0.65,46.42,8.7,0.67,0.0,1.47,0.78,0.06,0.56,6.9,1.23,330.97,44.34,1.86,5.45,12.03,0.17,5.19,0.69,245.18,0.0,15.86,13.54,0.54,0.56,6.14,49.79,7.59,29.79,1.58,0.04
Norway,NOR,2006,0.54,47.12,8.84,0.75,0.0,1.37,0.92,0.09,0.41,6.72,1.2,323.08,43.32,1.85,5.43,11.87,0.04,5.75,0.69,246.45,0.0,16.07,13.93,0.54,0.62,5.88,50.72,7.57,29.72,1.57,0.04
Norway,NOR,2007,0.51,47.65,9.03,0.81,0.0,1.27,0.79,0.08,0.28,6.46,1.17,316.31,43.11,1.76,5.31,11.68,0.08,6.37,0.68,248.93,0.02,16.12,14.42,0.53,0.7,5.63,52.09,7.64,29.67,1.55,0.04
Norway,NOR,2008,0.48,47.94,9.02,0.88,0.0,1.26,0.69,0.06,0.36,6.27,1.09,304.34,41.84,1.7,5.29,11.79,0.15,6.88,0.67,247.81,0.02,15.6,14.6,0.52,0.78,5.66,52.62,7.59,29.4,1.51,0.04
Norway,NOR,2009,0.48,48.09,8.99,0.97,0.0,1.26,0.75,0.04,0.46,6.09,1.04,291.8,40.69,1.74,5.2,11.99,0.04,7.19,0.7,246.26,0.02,15.14,14.64,0.54,0.85,5.38,52.23,7.54,28.97,1.45,0.04
Norway,NOR,2010,0.43,48.17,8.98,1.1,0.0,1.19,0.72,0.06,0.33,5.85,0.98,281.15,39.37,1.55,5.13,11.88,0.22,7.36,0.72,244.54,0.1,14.71,14.77,0.51,0.98,5.05,52.05,7.4,28.43,1.37,0.04
Norway,NOR,2011,0.42,48.64,9.13,1.39,0.0,1.17,0.77,0.04,0.4,5.63,0.97,278.16,39.63,1.39,5.01,11.97,0.28,7.59,0.73,246.56,1.55,14.38,15.12,0.48,1.25,4.81,53.02,7.47,28.61,1.27,0.04
Norway,NOR,2012,0.4,48.66,9.19,1.61,0.0,1.12,0.74,0.04,0.4,5.4,0.92,269.21,39.31,1.37,4.86,11.46,0.06,7.59,0.7,244.3,0.0,13.85,15.12,0.48,1.49,4.46,53.14,7.31,28.22,1.22,0.04
Norway,NOR,2013,0.37,48.68,9.23,1.77,0.0,1.1,0.89,0.04,0.24,5.24,0.87,260.13,38.44,1.3,4.7,11.42,0.12,7.46,0.71,242.95,0.0,13.35,15.02,0.45,1.63,4.31,53.15,7.26,27.68,1.2,0.04
Norway,NOR,2014,0.35,48.58,9.17,1.89,0.0,1.11,0.7,0.04,0.35,5.08,0.82,248.22,37.18,1.27,4.57,11.17,0.14,7.14,0.66,238.39,0.0,12.65,14.75,0.45,1.73,4.07,52.19,6.99,26.88,1.13,0.04
Norway,NOR,2015,0.35,48.65,9.25,2.0,0.0,1.02,0.56,0.02,0.23,4.87,0.81,241.17,37.42,1.21,4.45,10.93,0.13,7.01,0.64,236.31,0.0,12.33,14.59,0.42,1.87,3.82,52.1,6.88,26.59,1.06,0.04
Norway,NOR,2016,0.36,49.2,9.34,2.12,0.0,1.01,0.65,0.02,0.27,4.72,0.84,237.82,37.95,1.13,4.35,10.94,0.04,6.86,0.63,236.61,0.0,12.36,14.57,0.42,1.95,3.71,52.64,6.89,26.6,1.03,0.04
Norway,NOR,2017,0.34,49.58,9.29,2.16,0.0,0.99,0.59,0.02,0.27,4.49,0.81,231.86,38.05,1.06,4.3,10.69,0.02,6.75,0.59,233.11,0.0,12.13,14.4,0.4,1.99,3.56,52.11,6.71,26.25,0.97,0.04
Norway,NOR,2018,0.36,49.72,9.36,1.98,0.0,0.98,0.6,0.02,0.26,4.48,0.81,236.93,38.07,1.02,4.42,10.6,0.0,6.65,0.58,235.18,0.0,12.37,14.46,0.38,1.83,3.69,51.92,6.72,26.38,1.0,0.04
Norway,NOR,2019,0.36,49.24,9.41,1.89,0.0,0.97,0.6,0.02,0.26,4.47,0.82,237.93,38.07,0.99,4.51,10.51,0.0,6.53,0.6,237.02,0.0,12.45,14.51,0.37,1.74,3.78,51.82,6.73,26.35,1.01,0.04
Oman,OMN,2000,1.18,4.51,1.49,2.32,0.0,4.73,0.7,1.18,1.05,0.26,1.14,181.89,15.56,16.91,0.22,3.33,0.0,1.71,0.39,33.57,0.0,17.79,4.91,0.88,0.13,77.34,8.72,7.62,9.86,0.79,2.06
Oman,OMN,2001,0.69,4.59,1.52,2.16,0.0,4.59,0.74,1.13,0.95,0.3,1.04,179.33,14.98,15.19,0.22,3.38,0.0,1.6,0.39,34.24,0.0,18.05,4.89,0.87,0.13,77.05,8.57,7.79,10.0,0.78,1.99
Oman,OMN,2002,0.68,4.71,1.54,2.05,0.0,4.49,0.73,1.07,0.81,0.3,1.03,180.26,14.8,13.61,0.21,3.47,0.3,1.5,0.39,35.0,0.0,18.61,5.01,0.86,0.09,78.13,8.51,7.92,10.1,0.77,1.93
Oman,OMN,2003,0.63,4.78,1.57,1.99,0.0,4.36,0.72,1.02,0.89,0.3,0.97,177.64,14.47,12.18,0.21,3.47,1.27,1.44,0.34,35.16,0.0,18.83,5.08,0.85,0.08,77.54,8.33,7.83,9.98,0.76,1.78
